道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
304,京石右侧辅路（六里桥-岳各庄桥）,16,21322.7,0,1.34829,0,0,0,6.32E-05,6.32E-05,0,88.73,92.9,1.34829,2018
305,京石左侧辅路（大瓦窑桥-西五环路）,16,15157,0,0.79969,0,0,0,5.28E-05,5.28E-05,0,75.01,79.96,0.79969,2018
306,静安西街,16,9662,10.1679,0.4034,56.995,0,0.00105236,4.18E-05,4.18E-05,0,79.09,80.95,67.5663,2018
307,酒仙桥路,16,18411,0,0.7934,0,0,0,4.31E-05,4.31E-05,0,83.24,85.06,0.7934,2018
308,科技大道,16,23100,0.6762,0.53594,7.679,0,2.93E-05,2.32E-05,2.32E-05,0,69.94,72.12,8.89114,2018
309,莲花池东路右辅路,16,62056,8.021,0.4621,0,0,0.000129254,7.45E-06,7.45E-06,0,76.47,85.2,8.4831,2018
310,莲花池东路左辅路,16,63867,7.5897,0.2005,0,0,0.000118836,3.14E-06,3.14E-06,0,79.34,85.12,7.7902,2018
311,莲花池西路右侧辅路,16,37230.307,0.28509,1.858277,0,0,7.66E-06,4.99E-05,4.99E-05,0,69.23,85.79,2.143367,2018
312,莲花池西路左侧辅路,16,22759.1,0,1.891193,0,0,0,8.31E-05,8.31E-05,0,76.35,87.96,1.891193,2018
313,鲁谷东街（北段）,16,18365,0,0.0265,0,0,0,1.44E-06,1.44E-06,0,90.69,87.06,0.0265,2018
314,骡马市大街,16,25444,0,0.863,0,2.665583,0,3.39E-05,3.39E-05,0.000104763,68.58,100,3.528583,2018
315,马家堡东路,16,105362.9,8.677168,4.90786,0,354.3,8.24E-05,4.66E-05,4.66E-05,0.003362664,74.03,79.68,367.885028,2018
316,茂林居西路（北蜂窝北路）,16,8505.9,14.088,0.2342,0,0,0.001656262,2.75E-05,2.75E-05,0,86.38,76.84,14.3222,2018
317,南宫南路,16,46400,0,0.21733,0,0,0,4.68E-06,4.68E-06,0,84.7,77.39,0.21733,2018
318,南磨房路,16,59846.4,1.7022,2.6248,91.089,0,2.84E-05,4.39E-05,4.39E-05,0,82.22,76.13,95.416,2018
319,农大南路,16,26938.8,14.435772,2.3189,89.512,0,0.000535873,8.61E-05,8.61E-05,0,67.57,69.06,106.266672,2018
320,前门东大街,16,32341.1,22.1985,0.6921,15.608,0,0.000686387,2.14E-05,2.14E-05,0,89.73,86.07,38.4986,2018
321,前门西大街,16,25787.5,0,0.0422,8.216,0,0,1.64E-06,1.64E-06,0,86.22,89.98,8.2582,2018
322,青年路,16,104639.2,0,0.6393,0,155.6689,0,6.11E-06,6.11E-06,0.001487673,83.7,83.48,156.3082,2018
323,人民大会堂南侧路,16,8020,0,0.1709,0,0,0,2.13E-05,2.13E-05,0,98,86.68,0.1709,2018
324,三环路内环辅路（莲花桥-新兴桥）,16,24779.3,1.723,0.520326,24.979,8.082,6.95E-05,2.10E-05,2.10E-05,0.000326159,88.39,84.26,35.304326,2018
325,三环路外环辅路（莲花桥-新兴桥）,16,21694.3,3.382,0.096638,0,0,0.000155893,4.45E-06,4.45E-06,0,83.84,89.37,3.478638,2018
326,三里河路（西外大街-阜成门外大街）,16,30512.1,17.9524,0.4642,89.602,0,0.00058837,1.52E-05,1.52E-05,0,81.84,88.42,108.0186,2018
327,双龙路,16,35528.8,0,0.1583,0,0,0,4.46E-06,4.46E-06,0,85.89,81.05,0.1583,2018
328,四环内环辅路（惠新东桥-东风北桥）,16,71911.22,6.2,3.174284,0,13.0475,8.62E-05,4.41E-05,4.41E-05,0.000181439,84.65,92.57,22.421784,2018
329,四环外环辅路（惠新东桥-东风北桥）,16,74100.4,4.96,3.759598,0,0,6.69E-05,5.07E-05,5.07E-05,0,84.67,93.87,8.719598,2018
330,通惠河北路右侧辅路,16,28597.3,0,0.079336,2.4595,0,0,2.77E-06,2.77E-06,0,90.51,84.06,2.538836,2018
331,通惠河北路左侧辅路,16,49722.12,0,0.397102,0,0,0,7.99E-06,7.99E-06,0,91.22,83.45,0.397102,2018
332,望京新干线（阜安路）,16,6068.2,0,0.0633,0,0,0,1.04E-05,1.04E-05,0,91.23,89.64,0.0633,2018
333,魏公村路,16,8372.3,0,6.6402,0,0,0,0.000793115,0.000793115,0,93.07,85.21,6.6402,2018
334,温阳路,16,164853,28.74498,7.731,0,0,0.000174367,4.69E-05,4.69E-05,0,84.73,86.42,36.47598,2018
335,五环辅路（顾庄过街桥-八达岭高速辅路）,16,80952,1.0018,0.0422,0,0,1.24E-05,5.21E-07,5.21E-07,0,87.28,88.36,1.044,2018
336,五四大街,16,16779,9.3993,0.3946,7.478,48.1968,0.000560182,2.35E-05,2.35E-05,0.002872448,90.88,84.38,65.4687,2018
337,西大望路（朝阳北路-朝阳路）,16,22318.8,11.0359,0.7638,0,0,0.000494467,3.42E-05,3.42E-05,0,85.25,84.25,11.7997,2018
338,西大望路（朝阳路-松榆南路）,16,143179.9,282.6169,5.3204,0,21.4186,0.001973859,3.72E-05,3.72E-05,0.000149592,82.85,80.65,309.3559,2018
339,西四东大街,16,4309,0,0.422,0,0,0,9.79E-05,9.79E-05,0,78.77,83.73,0.422,2018
340,西五环中路,16,7009,0,0.7426,132.76,0,0,0.000105949,0.000105949,0,73.52,87.26,133.5026,2018
341,西直门内大街,16,17564,0,0,170.246,2.564865,0,0,0,0.00014603,89.2,70.21,172.810865,2018
342,西直门外大街右侧辅路,16,31555,8.0784,3.666125,26.092,2.9548,0.00025601,0.000116182,0.000116182,9.36E-05,68.57,86.29,40.791325,2018
343,西直门外大街左侧辅路,16,36612.25,73,3.238639,0,0,0.001993868,8.85E-05,8.85E-05,0,70.57,88.03,76.238639,2018
344,香河园路,16,16856.2,0,1.2871,0,166.6976,0,7.64E-05,7.64E-05,0.009889394,75,78.92,167.9847,2018
345,霄云路,16,31121.7,0,3.2473,0,0,0,0.000104342,0.000104342,0,79.34,84.73,3.2473,2018
346,小府路,16,11773,0,0.4464,0,0,0,3.79E-05,3.79E-05,0,80.77,82.94,0.4464,2018
347,新街口北大街,16,13840,0,0.3756,0,86.97341,0,2.71E-05,2.71E-05,0.006284206,95.84,87.97,87.34901,2018
348,新康路,16,13841,0,0.0591,4.847,47.00402,0,4.27E-06,4.27E-06,0.003395999,95.63,93.36,51.91012,2018
349,信息路,16,7261,0,3.8128,0,0,0,0.000525107,0.000525107,0,86.92,88.27,3.8128,2018
350,星火西路,16,38938.7,0,0.6963,0,30.1803,0,1.79E-05,1.79E-05,0.000775072,89.73,90.15,30.8766,2018
351,宣武门东大街,16,20287.5,0,0.3038,8.387,0,0,1.50E-05,1.50E-05,0,91.74,87.76,8.6908,2018
352,宣武门外大街,16,35310,45.5215,1.0972,10.917,351.1141,0.001289196,3.11E-05,3.11E-05,0.009943758,81.39,83.91,408.6498,2018
353,宣武门西大街,16,38933.9,0,1.0972,8.756,0,0,2.82E-05,2.82E-05,0,77.35,85.39,9.8532,2018
354,学清路,16,88297.2,7.96326,2.7599,0,0,9.02E-05,3.13E-05,3.13E-05,0,93.63,88.44,10.72316,2018
355,学院路,16,27637.7,10.872504,0.7406,0,9.603,0.000393394,2.68E-05,2.68E-05,0.00034746,94.3,94.16,21.216104,2018
356,学院路右侧辅路,16,9518,0,0.021522,0,0,0,2.26E-06,2.26E-06,0,93.81,91.08,0.021522,2018
357,学院路左侧辅路,16,15000,0.7537,0.619496,0,0,5.02E-05,4.13E-05,4.13E-05,0,82.12,81.83,1.373196,2018
358,姚家园新路,16,93131,11.8854,1.6606,196.824,0,0.00012762,1.78E-05,1.78E-05,0,77.65,76.06,210.37,2018
359,颐和园路,16,12376.2,0,0,0,0,0,0,0,0,92.5,80.81,0,2018
360,樱花园东街,16,12175.6,0,0.5739,0,0,0,4.71E-05,4.71E-05,0,84.94,89.35,0.5739,2018
361,雍和宫大街,16,10632,0,0.9242,79.268,13.338,0,8.69E-05,8.69E-05,0.001254515,88.67,87.39,93.5302,2018
362,裕民中路,16,7956,0,1.3842,3.18,79.26093,0,0.000173982,0.000173982,0.00996241,100,90.72,83.82513,2018
363,圆明园东路,16,109200,11.551842,2.2279,37.742,0,0.000105786,2.04E-05,2.04E-05,0,88.01,86.08,51.521742,2018
364,远大路,16,41920,11.629674,0.9854,0,0,0.000277425,2.35E-05,2.35E-05,0,67.4,68.2,12.615074,2018
365,展览馆路（西外南街-车公庄大街）,16,13584,0,0,2.51,139.2194,0,0,0,0.010248778,88.26,82.75,141.7294,2018
366,展览馆路（百万庄大街-阜成门外大街）,16,15408,0,0,2.846,0,0,0,0,0,94.27,84.56,2.846,2018
367,张自忠路,16,25726,0.6766,1.0044,0,0,2.63E-05,3.90E-05,3.90E-05,0,79.08,87.88,1.681,2018
368,志新东路（花园东路）,16,18088,0,0.6583,0,0,0,3.64E-05,3.64E-05,0,84.75,79.42,0.6583,2018
369,中关村东路（清华南路）,16,65100,1.434372,1.9581,98.951,0.5513,2.20E-05,3.01E-05,3.01E-05,8.47E-06,87.05,87.58,102.894772,2018
370,珠市口东大街,16,52980,3.4497,1.1141,0,0,6.51E-05,2.10E-05,2.10E-05,0,79.87,68.06,4.5638,2018
371,珠市口西大街,16,33941,0,1.7977,0,3.938693,0,5.30E-05,5.30E-05,0.000116045,63.73,97.28,5.736393,2018
372,紫竹院路右侧辅路,16,17517,0.276,0.818047,0,108.2703,1.58E-05,4.67E-05,4.67E-05,0.00618087,90.1,83.06,109.364347,2018
373,北长街,16,7999,0,0.019,0.602,0,0,2.38E-06,2.38E-06,0,97.7,93.47,0.621,2018
374,北京站东街,16,20218.2,27.5929,1.0677,0,2.831,0.001364756,5.28E-05,5.28E-05,0.000140022,71.42,76.16,31.4916,2018
375,北京站西街,16,20617,0,2.2598,0,5.1607,0,0.000109609,0.000109609,0.000250313,67.35,69.52,7.4205,2018
376,北坞村路,16,16108,38.372111,0,0,0,0.002382177,0,0,0,78.81,81.53,38.372111,2018
377,北新华街,16,12003.5,0,0.2131,0,37.71988,0,1.78E-05,1.78E-05,0.003142407,98.01,91.15,37.93298,2018
378,长青路,16,112080,5.54625,0.844,186.17,0,4.95E-05,7.53E-06,7.53E-06,0,77.84,77.06,192.56025,2018
379,稻香湖路,16,36650,0,1.3525,0,13.9707,0,3.69E-05,3.69E-05,0.000381192,66.49,99.46,15.3232,2018
380,地安门外大街,16,10765,0,0.2912,0,0,0,2.71E-05,2.71E-05,0,78.68,81.83,0.2912,2018
381,东安门大街,16,5891.5,0,0.2897,0,0,0,4.92E-05,4.92E-05,0,90.06,89.96,0.2897,2018
382,东四西大街,16,13558.5,0,0.1751,3.739,0,0,1.29E-05,1.29E-05,0,88.77,92.83,3.9141,2018
383,杜家坎铁路立交(大灰厂东路）,16,5957,0,0.15192,0,0,0,2.55E-05,2.55E-05,0,85.56,82.64,0.15192,2018
384,垡头路（垡头南路）,16,44150.2,0,0.7258,0,0,0,1.64E-05,1.64E-05,0,86.2,88.3,0.7258,2018
385,芳园西路,16,33554.7,0,1.1765,2.24,0,0,3.51E-05,3.51E-05,0,83.43,83.68,3.4165,2018
386,府右街,16,29449.5,0,0.384,0,16.4388,0,1.30E-05,1.30E-05,0.000558203,85.01,87.56,16.8228,2018
387,阜荣街（望京中一街）,16,25872,35.1617,0.2445,69.188,0,0.001359064,9.45E-06,9.45E-06,0,82.25,87.58,104.5942,2018
388,工人体育场南路（工人体育场东路-工人体育场西路）,16,6883,0,0.2659,0,2.3572,0,3.86E-05,3.86E-05,0.000342467,82.84,87.06,2.6231,2018
389,工人体育场南路（工人体育场东路-朝阳门外大街）,16,5653.5,0,0.1245,0,0,0,2.20E-05,2.20E-05,0,86,88,0.1245,2018
390,工人体育场南路（工人体育场北路-工人体育场南路-1）,16,22755.9,8.3074,0.3271,131.97,0,0.000365066,1.44E-05,1.44E-05,0,82.73,86.58,140.6045,2018
391,鼓楼东大街,16,13573,0,0.5908,168.83,0,0,4.35E-05,4.35E-05,0,88.93,80.09,169.4208,2018
392,广场东侧路,16,23470,0,0,0,0,0,0,0,0,89.76,88.39,0,2018
393,广顺北大街北段,16,129600,0,0,0,0,0,0,0,0,68.45,98.44,0,2018
394,红军营东路,16,22184,2.9863,0.8018,0,0,0.000134615,3.61E-05,3.61E-05,0,86.62,92.29,3.7881,2018
395,交道口南大街,16,17186,0,0.2574,0,164.4674,0,1.50E-05,1.50E-05,0.009569848,82.9,91.83,164.7248,2018
396,金宝街,16,23947,57.7182,0.1878,0,1.918,0.002410248,7.84E-06,7.84E-06,8.01E-05,84.57,93.51,59.824,2018
397,金鱼胡同,16,12420,21.0861,0.5697,0,0,0.001697754,4.59E-05,4.59E-05,0,85.09,90.89,21.6558,2018
398,景山东街,16,7163,24.1113,0.211,0,0,0.00336609,2.95E-05,2.95E-05,0,80.21,99.86,24.3223,2018
399,景山后街,16,7563.7,0,1.1013,0,8.790909,0,0.000145603,0.000145603,0.00116225,68.33,100,9.892209,2018
400,景山前街,16,18263.8,0,0.9052,2.849,59.38837,0,4.96E-05,4.96E-05,0.003251698,84.23,86.46,63.14257,2018
401,景山西街,16,5423.9,0,0.0211,0,7.562535,0,3.89E-06,3.89E-06,0.001394298,67.81,100,7.583635,2018
402,来广营东路,16,81073,14.6313,0.809,0,0,0.000180471,9.98E-06,9.98E-06,0,78.94,82.96,15.4403,2018
403,利泽西街,16,22608,0,0.6182,0,0,0,2.73E-05,2.73E-05,0,80.14,90.17,0.6182,2018
404,柳芳北街,16,10913,54.1614,0.5528,0,0,0.004963017,5.07E-05,5.07E-05,0,77.06,86.89,54.7142,2018
405,马家堡西路南延（槐房西路）,16,117600,35.822136,3.78534,74.38,102.5,0.00030461,3.22E-05,3.22E-05,0.000871599,82.85,82.02,216.487476,2018
406,美术馆东街,16,7250,0,0.0317,0,63.0157,0,4.37E-06,4.37E-06,0.008691821,84.79,89.95,63.0474,2018
407,闵庄路,16,45844,39.132108,1.2373,8.369,0,0.000853593,2.70E-05,2.70E-05,0,84.62,84.03,48.738408,2018
408,南长街,16,8214,0,0.1519,0,0,0,1.85E-05,1.85E-05,0,95.63,96.2,0.1519,2018
409,闹市口北街,16,3610.5,0,0.3861,0,0,0,0.000106938,0.000106938,0,79.63,86.99,0.3861,2018
410,闹市口南街,16,29120,0,1.3356,110.225,0,0,4.59E-05,4.59E-05,0,99.28,92.9,111.5606,2018
411,人民村南路,16,4200.2,0,0.4642,0,56.8777,0,0.000110519,0.000110519,0.013541665,95.09,79.95,57.3419,2018
412,射击场南路,16,21223.8,16.925322,0.8685,0,0,0.000797469,4.09E-05,4.09E-05,0,83.04,88.2,17.793822,2018
413,太阳宫中路,16,36298,0,1.3057,69.35,0,0,3.60E-05,3.60E-05,0,86.97,84.76,70.6557,2018
414,田村路,16,16701,0,0,0,33.97209,0,0,0,0.002034135,77.03,66.4,33.97209,2018
415,王府井大街,16,15695.5,0,0,0,0,0,0,0,0,79.86,80.83,0,2018
416,西安门大街,16,14172,0,0.9685,0,0,0,6.83E-05,6.83E-05,0,67.96,99.62,0.9685,2018
417,姚家园路,16,24626.8,0,0.5613,0,0,0,2.28E-05,2.28E-05,0,77.45,86.36,0.5613,2018
418,月坛北街,16,22945,1.1854,0.4937,0,10.477194,5.17E-05,2.15E-05,2.15E-05,0.000456622,69.95,69.58,12.156294,2018
419,月坛南街,16,37965,15.2926,0.2764,0,22.979,0.000402808,7.28E-06,7.28E-06,0.000605268,72.44,71.33,38.548,2018
420,正义路东线,16,6721,4.4953,2.2134,0,0,0.000668844,0.000329326,0.000329326,0,89.99,84.82,6.7087,2018
421,正义路西线,16,5451,4.0318,0.5402,0,0,0.000739644,9.91E-05,9.91E-05,0,90.08,85.65,4.572,2018
422,中环路,16,21006,0.612,1.74286,0,0,2.91E-05,8.30E-05,8.30E-05,0,83.64,83.21,2.35486,2018
1,德胜门外大街左侧辅路（马甸桥-德胜门桥）,2,34747.5,0,0,0,0,0,0,0,0,98.74,95.78,0,2019
2,东直门内大街（东直门桥-北新桥路口）,2,30635.4,0,0.3777,0,0,0,1.23E-05,1.23E-05,0,90.23,87.6,0.3777,2019
3,和平里西街（和平西桥-雍和宫桥）,2,51657.9,0,0.1118,0,0,0,2.16E-06,2.16E-06,0,95.45,93.76,0.1118,2019
4,劲松路,2,34658.8,0,0.7121,0,0,0,2.05E-05,2.05E-05,0,92.76,94.46,0.7121,2019
5,京开路右辅路（玉泉营桥-马家楼桥）,2,15826,13.6452,1.3715,0,0,0.000862201,8.67E-05,8.67E-05,0,90.47,95.85,15.0167,2019
6,京开路左辅路（玉泉营桥-马家楼桥）,2,15825,20.9473,1.3715,40.928,0,0.001323684,8.67E-05,8.67E-05,0,97.31,93.99,63.2468,2019
7,京通快速路辅路（高碑店桥-区界）,2,90329,0,0.2743,3.874,0,0,3.04E-06,3.04E-06,0,89.32,97.64,4.1483,2019
8,京通快速路辅路（高碑店桥-区界）,2,90010.1,0,0.1646,4.151,0,0,1.83E-06,1.83E-06,0,96.47,99.31,4.3156,2019
9,四环内环辅路（小武基桥-正阳桥）,2,275236.5,0,1.213883,0,0,0,4.41E-06,4.41E-06,0,94.91,81.08,1.213883,2019
10,四环外环辅路（小武基桥-正阳桥）,2,283615.3,0.2867,0.440568,0,0,1.01E-06,1.55E-06,1.55E-06,0,91.74,82.01,0.727268,2019
11,土城西侧路,2,20770,0,0.0211,0,0,0,1.02E-06,1.02E-06,0,89.23,96.8,0.0211,2019
12,西四南大街,2,9399.2,0,0.0865,0,0,0,9.20E-06,9.20E-06,0,86.51,89.66,0.0865,2019
13,西直门北大街右侧辅路（明光桥-西直门桥）,2,22678.5,3.3223,0.742298,0,0,0.000146496,3.27E-05,3.27E-05,0,87.64,95.64,4.064598,2019
14,西直门北大街左侧辅路（明光桥-西直门桥）,2,24552,0,0.764453,0,0,0,3.11E-05,3.11E-05,0,84.99,96.6,0.764453,2019
15,新街口南大街,2,11378.6,0,0,0,0,0,0,0,0,93.55,89.21,0,2019
16,复安西路,2,48624,0,0.1055,0,0,0,2.17E-06,2.17E-06,0,94.46,94.38,0.1055,2019
17,和平里东街,2,27723.5,0,0.1182,0,0,0,4.26E-06,4.26E-06,0,92.09,93.26,0.1182,2019
18,后厂村路（东北旺北路）,2,95399,0,0.39246,0,0,0,4.11E-06,4.11E-06,0,84.95,96.18,0.39246,2019
19,天坛路,2,32544,12.144,0.8778,0,0,0.000373156,2.70E-05,2.70E-05,0,88.45,94.16,13.0218,2019
20,望京街,2,44698.8,0.153,0.2585,0,206.985,3.42E-06,5.78E-06,5.78E-06,0.004630661,93.91,93.52,207.3965,2019
21,香山路,2,43811.1,0,2.39696,0,0,0,5.47E-05,5.47E-05,0,94.65,91.13,2.39696,2019
22,德胜门外大街右侧辅路,3,26564.5,0,0,0,0,0,0,0,0,97.85,94.04,0,2019
23,虎坊路,3,20427,0,0.0106,0,0,0,5.19E-07,5.19E-07,0,92.97,88.76,0.0106,2019
24,来广营西路,3,34800,0,2.7841,0,0,0,8.00E-05,8.00E-05,0,86.93,91.11,2.7841,2019
25,石景山路,3,144392,0,0.46,0,0,0,3.19E-06,3.19E-06,0,96.54,93.61,0.46,2019
26,四环内环辅路（东风北桥-小武基桥）,3,143726.61,0.3555,2.7666,0,0,2.47E-06,1.92E-05,1.92E-05,0,95.3,91.28,3.1221,2019
27,四环外环辅路（东风北桥-小武基桥）,3,148102,1.8255,1.7359,0,0,1.23E-05,1.17E-05,1.17E-05,0,89.99,91.23,3.5614,2019
28,西单北大街,3,5130,0,0.0211,0,0,0,4.11E-06,4.11E-06,0,93.65,87.58,0.0211,2019
29,西四北大街,3,14829,0,0.9094,0,0,0,6.13E-05,6.13E-05,0,82.34,84.48,0.9094,2019
30,北池子大街,3,8700,0,0.1625,0,0,0,1.87E-05,1.87E-05,0,91.85,97.25,0.1625,2019
31,北河沿北大街,3,17748,0.1481,0.0907,0,0,8.34E-06,5.11E-06,5.11E-06,0,86.23,89.08,0.2388,2019
32,北河沿南大街,3,15060,1.0992,1.1267,0,0.36185,7.30E-05,7.48E-05,7.48E-05,2.40E-05,92.01,91.87,2.58775,2019
33,地安门内大街,3,7142.5,0,0.8735,0,0,0,0.000122296,0.000122296,0,88.8,86.73,0.8735,2019
34,鼓楼西大街,3,20227.1,0,0.2279,0,0,0,1.13E-05,1.13E-05,0,89.34,86.31,0.2279,2019
35,旧鼓楼大街,3,7410.8,0,0.0633,0,0,0,8.54E-06,8.54E-06,0,84.21,91.97,0.0633,2019
36,南河沿大街,3,14941,9.0661,0.2152,0,0,0.000606793,1.44E-05,1.44E-05,0,88.29,93.61,9.2813,2019
37,八达岭左侧辅路（西三旗桥北-北沙滩桥）,4,104131.6,14.48481,1.16261,4.018,0,0.000139101,1.12E-05,1.12E-05,0,95.98,96.25,19.66542,2019
38,长椿街,4,24174,9.7651,0.7807,0,130.9845,0.000403951,3.23E-05,3.23E-05,0.005418404,92.22,91.95,141.5303,2019
39,京通快速路辅路（大望桥-高碑店桥）,4,47384.6,0,0.216,2.213982,0,0,4.56E-06,4.56E-06,0,86.69,91.87,2.429982,2019
40,京通快速路辅路（大望桥-高碑店桥）,4,47217.3,0,0.1566,2.213982,0,0,3.32E-06,3.32E-06,0,91.57,93.75,2.370582,2019
41,莲花池西路右侧辅路（莲花桥西-南沙窝桥）,4,63277.793,2.6674,0.25531,0,0,4.22E-05,4.03E-06,4.03E-06,0,90.49,91.55,2.92271,2019
42,莲花池西路左侧辅路（莲花桥西-南沙窝桥）,4,38682.1,1.2852,0,0,0.6165,3.32E-05,0,0,1.59E-05,90.02,91.54,1.9017,2019
43,牛街（广安门内大街-南横西街）,4,16595,3.2689,0.2258,0,0,0.000196981,1.36E-05,1.36E-05,0,82.99,82.57,3.4947,2019
44,三环路内环辅路（劲松桥-赵公口桥）,4,96949.1,0.342581,0.703474,0,0,3.53E-06,7.26E-06,7.26E-06,0,89.53,91.54,1.046055,2019
45,三环路内环辅路（丽泽桥-莲花桥）,4,48009.9,1.188,0.471374,0,0,2.47E-05,9.82E-06,9.82E-06,0,86.5,94.2,1.659374,2019
46,三环路外环辅路（劲松桥-赵公口桥）,4,84878.9,0.528,1.009424,0,0,6.22E-06,1.19E-05,1.19E-05,0,83.42,88.97,1.537424,2019
47,三环路外环辅路（丽泽桥-莲花桥）,4,42032.7,0,1.457166,0,0,0,3.47E-05,3.47E-05,0,93.57,97.26,1.457166,2019
48,西土城路,4,14770,0,0.00422,0,0,0,2.86E-07,2.86E-07,0,97.5,95.68,0.00422,2019
49,知春路,4,78489,0,0.92207,0,0,0,1.17E-05,1.17E-05,0,94.37,93.17,0.92207,2019
50,建材城东路,4,28240,0,0.51062,0,0,0,1.81E-05,1.81E-05,0,95.18,99.15,0.51062,2019
51,建材城西路,4,84052,0,1.477,0,0,0,1.76E-05,1.76E-05,0,93.49,95.49,1.477,2019
52,南池子大街,4,8130.3,0,0.1329,0,0,0,1.63E-05,1.63E-05,0,91.84,94.09,0.1329,2019
53,望京东路,4,37142,0,0,0,0,0,0,0,0,99.1,97.73,0,2019
54,北蜂窝路,5,20811.5,0,1.25967,0,0,0,6.05E-05,6.05E-05,0,86.99,89.32,1.25967,2019
55,朝阳路,5,136009,1.035,1.5456,6.49,0,7.61E-06,1.14E-05,1.14E-05,0,87.42,83.47,9.0706,2019
56,光明路,5,21272.9,0,1.9729,72.114,54.1938,0,9.27E-05,9.27E-05,0.002547551,90.65,88.07,128.2807,2019
57,三环路内环辅路（蓟门桥-安贞桥）,5,79139,0.105825,1.859754,0,0,1.34E-06,2.35E-05,2.35E-05,0,87.51,88.43,1.965579,2019
58,三环路内环辅路（赵公口桥-玉泉营桥）,5,77435.4,2.159456,1.593683,0,0,2.79E-05,2.06E-05,2.06E-05,0,88.23,88.01,3.753139,2019
59,三环路内环辅路（玉泉营桥-丽泽桥）,5,67638.8,0,0.812983,0,0,0,1.20E-05,1.20E-05,0,88.99,96.48,0.812983,2019
60,三环路外环辅路（蓟门桥-安贞桥）,5,69286.1,0.81294,2.695525,0,28.813,1.17E-05,3.89E-05,3.89E-05,0.000415855,87.35,92.1,32.321465,2019
61,三环路外环辅路（赵公口桥-玉泉营桥）,5,67794.6,12.00133,4.739271,0,0,0.000177025,6.99E-05,6.99E-05,0,86.37,91.11,16.740601,2019
62,三环路外环辅路（玉泉营桥-丽泽桥）,5,58981.3,0,1.892881,0,0,0,3.21E-05,3.21E-05,0,86.35,92,1.892881,2019
63,上地西路,5,74880,0,10.63862,164,0,0,0.000142076,0.000142076,0,85.26,87.84,174.63862,2019
64,体育馆路,5,14994.5,21.2812,4.526,0,9.56397,0.001419267,0.000301844,0.000301844,0.000637832,85.86,89.64,35.37117,2019
65,望京北街,5,69732,0,0.7604,0,0,0,1.09E-05,1.09E-05,0,88.61,87.75,0.7604,2019
66,新街口外大街,5,35247,48.4676,2.2936,0,0,0.001375084,6.51E-05,6.51E-05,0,85.29,83.6,50.7612,2019
67,美术馆后街,5,16725.3,0,0.3608,0,0,0,2.16E-05,2.16E-05,0,88.91,80.24,0.3608,2019
68,阜成路,6,159643,15.798136,6.86172,8.998744,0,9.90E-05,4.30E-05,4.30E-05,0,87.12,87.13,31.6586,2019
69,京石右侧辅路,6,33698.3,16.577,2.8485,0,0,0.000491924,8.45E-05,8.45E-05,0,89.61,84.9,19.4255,2019
70,三环路内环辅路（紫竹院桥-蓟门桥）,6,98343,2.26194,31.10351,2.230575,13.053,2.30E-05,0.000316276,0.000316276,0.000132729,84.97,93.77,48.649025,2019
71,三环路外环辅路（紫竹院桥-蓟门桥）,6,86099.2,1.3365,20.56828,20.030575,8.3442,1.55E-05,0.00023889,0.00023889,9.69E-05,81.49,91.66,50.279555,2019
72,杨庄大街,6,5700,1.454606,0.27008,0,0,0.000255194,4.74E-05,4.74E-05,0,79.11,77,1.724686,2019
73,卢沟桥南路,6,38643.82,12.2752,1.1605,102.30248,0,0.00031765,3.00E-05,3.00E-05,0,85.12,81.26,115.73818,2019
74,周口店路,6,79669,18.2895,1.3715,0,67.7372,0.000229569,1.72E-05,1.72E-05,0.000850233,95.85,84.52,87.3982,2019
75,八家南北线,6,22773,21.615672,0.01688,0,0,0.00094918,7.41E-07,7.41E-07,0,91.77,89.46,21.632552,2019
76,西三旗东路,6,62746,47.718698,1.25756,163.5,2.7271,0.000760506,2.00E-05,2.00E-05,4.35E-05,84.78,84.89,215.203358,2019
77,南蜂窝路,8,10440,0,1.33985,0,0,0,0.000128338,0.000128338,0,91.68,92.81,1.33985,2019
78,三环路内环辅路（航天桥-紫竹院桥）,8,34381.3,13.233075,1.049936,2.230575,55.6904,0.000384892,3.05E-05,3.05E-05,0.001619788,83.53,91.95,72.203986,2019
79,三环路外环辅路（航天桥-紫竹院桥）,8,30100.8,0,1.696018,2.230575,0,0,5.63E-05,5.63E-05,0,81.29,88.59,3.926593,2019
80,三里河东路,8,39356.5,15.3688,0.8567,0,153.128,0.000390502,2.18E-05,2.18E-05,0.003890793,84.07,79.75,169.3535,2019
81,新东路,8,50252.1,103.5667,3.4066,8.52,0,0.002060943,6.78E-05,6.78E-05,0,86.46,89.66,115.4933,2019
82,安定门内大街,8,18256.4,0,3.6587,3.900645,0,0,0.000200406,0.000200406,0,83.96,79.58,7.559345,2019
83,闵庄路,8,43130,90.491689,1.20903,143.4897,294.732,0.002098115,2.80E-05,2.80E-05,0.006833573,88.49,82.77,529.922419,2019
84,二环路,9,870062,176.6821,7.4941,0,0,0.000203068,8.61E-06,8.61E-06,0,89.45,86.82,184.1762,2019
85,东单北大街,9,21742,0,0.8651,0,0,0,3.98E-05,3.98E-05,0,85.04,87.39,0.8651,2019
